source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T08:00,43.3,-2.8999996,Europe/Madrid,28.5,18.0,198.0,32.0,33.0,34
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T09:00,43.3,-2.8999996,Europe/Madrid,30.5,21.2,218.0,39.6,30.0,34
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T10:00,43.3,-2.8999996,Europe/Madrid,28.7,18.8,213.0,33.4,58.0,34
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T11:00,43.3,-2.8999996,Europe/Madrid,25.5,15.6,196.0,22.7,73.0,34
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T12:00,43.3,-2.8999996,Europe/Madrid,24.0,14.5,184.0,15.6,78.0,34
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T13:00,43.3,-2.8999996,Europe/Madrid,22.5,13.5,179.0,11.3,93.0,37
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T14:00,43.3,-2.8999996,Europe/Madrid,21.5,12.9,174.0,7.4,102.0,41
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T15:00,43.3,-2.8999996,Europe/Madrid,19.3,11.4,167.0,5.9,99.0,40
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T16:00,43.3,-2.8999996,Europe/Madrid,18.4,11.3,160.0,6.1,101.0,41
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T17:00,43.3,-2.8999996,Europe/Madrid,23.4,11.0,169.0,6.7,105.0,43
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T18:00,43.3,-2.8999996,Europe/Madrid,26.5,12.7,168.0,11.9,100.0,40
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T19:00,43.3,-2.8999996,Europe/Madrid,27.0,15.0,184.0,18.1,94.0,38
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T20:00,43.3,-2.8999996,Europe/Madrid,30.1,15.3,193.0,25.2,79.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T21:00,43.3,-2.8999996,Europe/Madrid,32.1,18.9,198.0,36.7,61.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T22:00,43.3,-2.8999996,Europe/Madrid,38.8,19.3,202.0,31.4,55.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T23:00,43.3,-2.8999996,Europe/Madrid,38.6,20.0,189.0,23.4,54.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T00:00,43.3,-2.8999996,Europe/Madrid,36.3,19.7,171.0,24.6,49.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T01:00,43.3,-2.8999996,Europe/Madrid,34.9,17.9,157.0,18.2,46.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T02:00,43.3,-2.8999996,Europe/Madrid,35.4,20.1,153.0,16.7,40.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T03:00,43.3,-2.8999996,Europe/Madrid,36.0,16.7,158.0,15.4,43.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T04:00,43.3,-2.8999996,Europe/Madrid,30.7,18.7,192.0,11.5,56.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T05:00,43.3,-2.8999996,Europe/Madrid,36.5,19.6,174.0,10.3,58.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T06:00,43.3,-2.8999996,Europe/Madrid,26.5,18.0,178.0,7.9,70.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T07:00,43.3,-2.8999996,Europe/Madrid,21.3,13.0,160.0,6.4,75.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T08:00,43.3,-2.8999996,Europe/Madrid,15.6,10.3,153.0,7.5,74.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T09:00,43.3,-2.8999996,Europe/Madrid,12.8,7.7,144.0,6.3,72.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T10:00,43.3,-2.8999996,Europe/Madrid,12.8,7.2,137.0,5.0,78.0,31
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T11:00,43.3,-2.8999996,Europe/Madrid,11.0,5.9,135.0,4.6,80.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T12:00,43.3,-2.8999996,Europe/Madrid,7.4,4.2,130.0,4.4,83.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T13:00,43.3,-2.8999996,Europe/Madrid,7.0,3.9,135.0,4.6,76.0,30
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T14:00,43.3,-2.8999996,Europe/Madrid,7.0,3.7,139.0,5.0,80.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T15:00,43.3,-2.8999996,Europe/Madrid,8.5,4.4,148.0,4.4,88.0,35
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T16:00,43.3,-2.8999996,Europe/Madrid,10.8,4.6,149.0,4.0,91.0,36
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T17:00,43.3,-2.8999996,Europe/Madrid,13.1,4.8,150.0,3.8,94.0,38
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T18:00,43.3,-2.8999996,Europe/Madrid,13.1,6.8,152.0,4.6,93.0,37
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T19:00,43.3,-2.8999996,Europe/Madrid,13.5,7.8,153.0,5.6,94.0,38
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T20:00,43.3,-2.8999996,Europe/Madrid,14.3,8.8,155.0,7.0,95.0,38
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T21:00,43.3,-2.8999996,Europe/Madrid,15.1,9.8,156.0,8.3,98.0,39
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T22:00,43.3,-2.8999996,Europe/Madrid,16.0,9.3,154.0,11.6,93.0,37
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-11T23:00,43.3,-2.8999996,Europe/Madrid,16.3,8.6,154.0,11.2,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T00:00,43.3,-2.8999996,Europe/Madrid,16.7,7.6,155.0,11.7,91.0,36
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T01:00,43.3,-2.8999996,Europe/Madrid,16.6,7.4,159.0,13.2,81.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T02:00,43.3,-2.8999996,Europe/Madrid,14.4,6.4,158.0,12.7,77.0,31
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T03:00,43.3,-2.8999996,Europe/Madrid,14.1,6.0,158.0,10.0,77.0,31
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T04:00,43.3,-2.8999996,Europe/Madrid,13.5,5.3,158.0,8.9,75.0,30
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T05:00,43.3,-2.8999996,Europe/Madrid,11.5,4.6,157.0,7.6,78.0,31
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T06:00,43.3,-2.8999996,Europe/Madrid,11.0,5.0,155.0,7.3,77.0,31
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T07:00,43.3,-2.8999996,Europe/Madrid,11.1,5.2,158.0,9.1,75.0,30
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T08:00,43.3,-2.8999996,Europe/Madrid,11.4,5.6,160.0,10.8,76.0,30
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T09:00,43.3,-2.8999996,Europe/Madrid,10.6,4.8,160.0,10.9,74.0,30
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T10:00,43.3,-2.8999996,Europe/Madrid,9.2,3.5,152.0,6.6,84.0,34
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T11:00,43.3,-2.8999996,Europe/Madrid,7.6,2.9,150.0,3.4,95.0,38
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T12:00,43.3,-2.8999996,Europe/Madrid,7.3,2.9,149.0,2.4,95.0,38
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T13:00,43.3,-2.8999996,Europe/Madrid,7.1,2.9,148.0,2.4,94.0,38
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T14:00,43.3,-2.8999996,Europe/Madrid,7.0,3.0,147.0,2.2,93.0,37
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T15:00,43.3,-2.8999996,Europe/Madrid,6.5,2.9,146.0,1.9,94.0,38
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T16:00,43.3,-2.8999996,Europe/Madrid,6.5,3.0,145.0,1.6,94.0,38
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T17:00,43.3,-2.8999996,Europe/Madrid,7.3,3.4,148.0,1.8,95.0,38
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T18:00,43.3,-2.8999996,Europe/Madrid,7.8,3.7,154.0,2.5,94.0,38
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T19:00,43.3,-2.8999996,Europe/Madrid,8.9,4.4,156.0,3.6,93.0,37
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T20:00,43.3,-2.8999996,Europe/Madrid,8.6,5.3,166.0,6.9,83.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T21:00,43.3,-2.8999996,Europe/Madrid,7.5,5.5,162.0,8.7,76.0,30
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T22:00,43.3,-2.8999996,Europe/Madrid,6.8,5.1,159.0,9.1,78.0,31
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-12T23:00,43.3,-2.8999996,Europe/Madrid,5.8,4.6,158.0,7.5,80.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T00:00,43.3,-2.8999996,Europe/Madrid,5.8,4.0,156.0,6.3,78.0,31
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T01:00,43.3,-2.8999996,Europe/Madrid,5.7,3.6,155.0,5.9,81.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T02:00,43.3,-2.8999996,Europe/Madrid,6.2,3.6,154.0,5.4,79.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T03:00,43.3,-2.8999996,Europe/Madrid,6.1,3.8,155.0,4.8,78.0,31
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T04:00,43.3,-2.8999996,Europe/Madrid,7.3,3.8,155.0,5.0,76.0,30
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T05:00,43.3,-2.8999996,Europe/Madrid,6.2,4.0,157.0,4.7,76.0,30
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T06:00,43.3,-2.8999996,Europe/Madrid,6.5,4.0,159.0,6.2,75.0,30
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T07:00,43.3,-2.8999996,Europe/Madrid,7.1,5.1,163.0,10.0,74.0,30
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T08:00,43.3,-2.8999996,Europe/Madrid,7.7,5.7,174.0,16.9,65.0,26
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T09:00,43.3,-2.8999996,Europe/Madrid,7.4,5.5,178.0,18.5,65.0,26
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T10:00,43.3,-2.8999996,Europe/Madrid,6.6,4.4,170.0,11.7,74.0,30
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T11:00,43.3,-2.8999996,Europe/Madrid,6.5,3.7,165.0,6.3,77.0,31
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T12:00,43.3,-2.8999996,Europe/Madrid,5.8,3.2,155.0,4.4,83.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T13:00,43.3,-2.8999996,Europe/Madrid,4.9,3.0,151.0,4.3,85.0,34
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T14:00,43.3,-2.8999996,Europe/Madrid,4.9,3.3,149.0,3.3,87.0,35
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T15:00,43.3,-2.8999996,Europe/Madrid,4.7,3.3,148.0,3.1,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T16:00,43.3,-2.8999996,Europe/Madrid,5.1,3.4,148.0,3.1,90.0,36
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T17:00,43.3,-2.8999996,Europe/Madrid,5.7,3.7,149.0,3.0,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T18:00,43.3,-2.8999996,Europe/Madrid,6.7,4.3,151.0,3.8,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T19:00,43.3,-2.8999996,Europe/Madrid,7.5,5.3,161.0,6.9,85.0,34
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T20:00,43.3,-2.8999996,Europe/Madrid,12.3,7.4,174.0,14.9,78.0,31
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T21:00,43.3,-2.8999996,Europe/Madrid,16.0,9.6,186.0,20.3,68.0,27
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T22:00,43.3,-2.8999996,Europe/Madrid,18.5,12.2,192.0,27.8,57.0,23
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-13T23:00,43.3,-2.8999996,Europe/Madrid,21.3,13.1,216.0,28.0,57.0,23
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T00:00,43.3,-2.8999996,Europe/Madrid,18.0,13.2,206.0,27.4,51.0,20
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T01:00,43.3,-2.8999996,Europe/Madrid,18.6,12.1,190.0,23.4,45.0,18
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T02:00,43.3,-2.8999996,Europe/Madrid,16.6,11.0,182.0,20.8,44.0,18
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T03:00,43.3,-2.8999996,Europe/Madrid,13.0,8.8,174.0,20.5,44.0,18
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T04:00,43.3,-2.8999996,Europe/Madrid,10.0,6.8,159.0,14.0,46.0,18
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T05:00,43.3,-2.8999996,Europe/Madrid,9.2,5.9,152.0,11.0,47.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T06:00,43.3,-2.8999996,Europe/Madrid,9.8,6.5,156.0,10.5,47.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T07:00,43.3,-2.8999996,Europe/Madrid,10.2,7.6,166.0,13.4,40.0,16
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T08:00,43.3,-2.8999996,Europe/Madrid,10.3,8.1,178.0,26.6,33.0,14
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T09:00,43.3,-2.8999996,Europe/Madrid,10.3,7.9,184.0,36.8,28.0,18
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T10:00,43.3,-2.8999996,Europe/Madrid,9.6,7.9,180.0,27.0,33.0,14
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T11:00,43.3,-2.8999996,Europe/Madrid,8.7,7.2,169.0,21.1,42.0,17
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T12:00,43.3,-2.8999996,Europe/Madrid,8.3,6.6,165.0,17.2,47.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T13:00,43.3,-2.8999996,Europe/Madrid,7.4,5.1,157.0,11.7,53.0,21
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T14:00,43.3,-2.8999996,Europe/Madrid,5.9,4.3,149.0,10.2,62.0,25
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T15:00,43.3,-2.8999996,Europe/Madrid,5.7,4.4,147.0,10.2,68.0,27
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T16:00,43.3,-2.8999996,Europe/Madrid,5.7,4.5,149.0,8.9,72.0,29
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T17:00,43.3,-2.8999996,Europe/Madrid,6.7,4.7,145.0,11.0,71.0,28
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T18:00,43.3,-2.8999996,Europe/Madrid,6.8,5.3,152.0,14.0,67.0,27
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T19:00,43.3,-2.8999996,Europe/Madrid,8.2,6.4,163.0,21.3,60.0,24
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T20:00,43.3,-2.8999996,Europe/Madrid,12.3,10.0,190.0,27.6,53.0,21
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T21:00,43.3,-2.8999996,Europe/Madrid,17.6,12.5,201.0,41.2,38.0,20
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T22:00,43.3,-2.8999996,Europe/Madrid,18.2,14.6,199.0,42.1,39.0,21
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-14T23:00,43.3,-2.8999996,Europe/Madrid,18.0,14.7,208.0,34.7,37.0,17
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T00:00,43.3,-2.8999996,Europe/Madrid,17.6,15.3,203.0,34.4,34.0,17
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T01:00,43.3,-2.8999996,Europe/Madrid,16.5,14.5,194.0,34.7,33.0,17
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T02:00,43.3,-2.8999996,Europe/Madrid,13.8,12.1,170.0,27.1,32.0,17
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T03:00,43.3,-2.8999996,Europe/Madrid,14.2,12.8,157.0,24.2,34.0,17
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T04:00,43.3,-2.8999996,Europe/Madrid,13.3,12.1,149.0,20.4,34.0,17
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T05:00,43.3,-2.8999996,Europe/Madrid,11.3,10.6,145.0,16.9,33.0,18
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T06:00,43.3,-2.8999996,Europe/Madrid,15.6,11.7,144.0,16.0,30.0,18
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T07:00,43.3,-2.8999996,Europe/Madrid,16.4,11.8,149.0,22.7,24.0,18
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T08:00,43.3,-2.8999996,Europe/Madrid,17.2,11.4,169.0,32.4,13.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T09:00,43.3,-2.8999996,Europe/Madrid,10.7,8.9,172.0,32.8,21.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T10:00,43.3,-2.8999996,Europe/Madrid,9.9,8.0,164.0,24.0,28.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T11:00,43.3,-2.8999996,Europe/Madrid,8.7,6.1,149.0,18.8,47.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T12:00,43.3,-2.8999996,Europe/Madrid,8.1,5.0,139.0,14.1,53.0,21
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T13:00,43.3,-2.8999996,Europe/Madrid,7.7,5.0,143.0,8.9,60.0,24
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T14:00,43.3,-2.8999996,Europe/Madrid,8.1,5.4,144.0,7.3,72.0,29
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T15:00,43.3,-2.8999996,Europe/Madrid,8.8,6.0,138.0,6.1,77.0,31
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T16:00,43.3,-2.8999996,Europe/Madrid,7.6,6.3,135.0,5.0,83.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T17:00,43.3,-2.8999996,Europe/Madrid,7.4,4.9,128.0,4.6,82.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T18:00,43.3,-2.8999996,Europe/Madrid,8.0,5.4,131.0,5.8,79.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T19:00,43.3,-2.8999996,Europe/Madrid,9.0,6.2,135.0,7.5,74.0,30
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T20:00,43.3,-2.8999996,Europe/Madrid,11.0,7.6,142.0,12.0,67.0,27
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T21:00,43.3,-2.8999996,Europe/Madrid,14.0,10.4,162.0,23.4,55.0,22
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T22:00,43.3,-2.8999996,Europe/Madrid,18.6,12.3,191.0,30.5,47.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-15T23:00,43.3,-2.8999996,Europe/Madrid,20.4,13.8,196.0,32.9,40.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-16T00:00,43.3,-2.8999996,Europe/Madrid,21.5,17.5,192.0,37.4,41.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-16T01:00,43.3,-2.8999996,Europe/Madrid,21.5,17.5,183.0,34.6,36.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-16T02:00,43.3,-2.8999996,Europe/Madrid,21.4,18.6,178.0,30.0,31.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-16T03:00,43.3,-2.8999996,Europe/Madrid,21.5,19.1,163.0,26.9,30.0,20
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-16T04:00,43.3,-2.8999996,Europe/Madrid,19.9,18.6,155.0,24.7,29.0,20
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-16T05:00,43.3,-2.8999996,Europe/Madrid,19.3,17.0,152.0,21.7,30.0,21
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-16T06:00,43.3,-2.8999996,Europe/Madrid,17.4,15.1,153.0,20.6,29.0,21
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-16T07:00,43.3,-2.8999996,Europe/Madrid,15.7,13.4,156.0,23.7,25.0,21
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-16T08:00,43.3,-2.8999996,Europe/Madrid,14.8,12.4,165.0,28.1,25.0,22
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-16T09:00,43.3,-2.8999996,Europe/Madrid,14.2,11.9,171.0,30.2,23.0,22
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-16T10:00,43.3,-2.8999996,Europe/Madrid,13.4,10.2,167.0,28.0,38.0,22
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-16T11:00,43.3,-2.8999996,Europe/Madrid,11.4,8.5,161.0,15.0,54.0,22
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-16T12:00,43.3,-2.8999996,Europe/Madrid,8.9,5.4,142.0,8.0,63.0,25
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-16T13:00,43.3,-2.8999996,Europe/Madrid,8.5,5.2,136.0,5.5,69.0,28
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-16T14:00,43.3,-2.8999996,Europe/Madrid,8.2,5.5,136.0,4.6,76.0,30
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-16T15:00,43.3,-2.8999996,Europe/Madrid,8.2,5.5,136.0,4.0,81.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-16T16:00,43.3,-2.8999996,Europe/Madrid,9.1,5.7,136.0,4.4,80.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-16T17:00,43.3,-2.8999996,Europe/Madrid,9.7,6.3,138.0,4.8,82.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-16T18:00,43.3,-2.8999996,Europe/Madrid,10.3,7.3,142.0,6.8,79.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-16T19:00,43.3,-2.8999996,Europe/Madrid,10.4,8.0,144.0,8.7,75.0,30
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-16T20:00,43.3,-2.8999996,Europe/Madrid,12.8,9.4,152.0,15.3,69.0,28
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-16T21:00,43.3,-2.8999996,Europe/Madrid,16.8,11.9,176.0,23.6,57.0,23
